MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME
1,1,AS,136,ANC,SEA,135,205.0
1,1,AA,2459,PHX,DFW,200,120.0
1,1,OO,5254,MAF,IAH,510,87.0
1,1,MQ,2859,SGF,DFW,525,95.0
1,1,OO,5460,RDD,SFO,530,90.0
1,1,MQ,2926,CHS,DFW,545,190.0
1,1,OO,6457,SMX,LAX,545,66.0
1,1,MQ,3534,ABI,DFW,550,55.0
1,1,MQ,3161,XNA,DFW,555,75.0
1,1,AA,175,DCA,DFW,600,215.0
1,1,AA,1103,LGA,DFW,600,245.0
1,1,AA,1055,MCO,DFW,600,185.0
1,1,AA,1180,SFO,DFW,600,210.0
1,1,AA,1462,ONT,DFW,600,180.0
1,1,F9,865,MSO,DEN,600,120.0
1,1,F9,1256,ORD,MIA,600,180.0
1,1,MQ,2898,MAF,DFW,600,70.0
1,1,MQ,2957,AMA,DFW,600,80.0
1,1,MQ,2962,CLL,DFW,600,60.0
1,1,MQ,3014,HOU,DFW,600,70.0
1,1,MQ,3015,DFW,BTR,600,78.0
1,1,MQ,3079,JLN,DFW,600,80.0
1,1,MQ,3189,CID,DFW,600,140.0
1,1,MQ,3302,MLI,DFW,600,145.0
1,1,MQ,3338,GSP,DFW,600,170.0
1,1,MQ,3251,MHK,DFW,600,100.0
1,1,MQ,3377,MOB,DFW,600,110.0
1,1,MQ,3441,TLH,DFW,600,150.0
1,1,MQ,3597,CVG,DFW,600,165.0
1,1,MQ,3611,CAE,DFW,600,185.0
1,1,MQ,3678,TXK,DFW,600,60.0
1,1,OO,5318,CMX,ORD,600,87.0
1,1,OO,5445,SMF,SFO,600,52.0
1,1,MQ,3224,LRD,DFW,600,80.0
1,1,AA,310,MFE,DFW,605,95.0
1,1,MQ,2881,FSM,DFW,605,70.0
1,1,MQ,2771,AEX,DFW,605,80.0
1,1,MQ,3288,SPS,DFW,605,45.0
1,1,MQ,3328,ACT,DFW,605,45.0
1,1,MQ,3408,SJT,DFW,605,60.0
1,1,MQ,3643,JAN,DFW,605,100.0
1,1,AA,1315,BNA,DFW,610,135.0
1,1,OO,5337,MAF,DEN,612,116.0
1,1,AA,1125,DTW,DFW,615,185.0
1,1,AA,1581,DFW,DCA,615,164.0
1,1,MQ,2958,FAR,DFW,615,180.0
1,1,MQ,3613,MSN,DFW,615,160.0
1,1,AA,269,SJC,DFW,620,215.0
1,1,MQ,3205,SAV,DFW,620,185.0
1,1,MQ,3173,GRI,DFW,620,120.0
1,1,AA,387,LAX,AUS,625,175.0
1,1,AA,1635,ATL,DFW,625,150.0
1,1,MQ,3609,LEX,DFW,625,160.0
1,1,MQ,3634,VPS,DFW,625,135.0
1,1,MQ,2913,GPT,DFW,630,115.0
1,1,MQ,3649,MGM,DFW,630,135.0
1,1,AA,1349,MSY,DFW,635,100.0
1,1,MQ,3443,SPI,DFW,635,135.0
1,1,AA,1285,IAH,DFW,640,70.0
1,1,MQ,2775,PIA,DFW,640,145.0
1,1,MQ,2966,ROW,DFW,640,85.0
1,1,MQ,3359,FWA,DFW,640,170.0
1,1,AA,323,DFW,STL,645,95.0
1,1,AA,1449,FLL,DFW,645,195.0
1,1,EV,4438,HOB,IAH,645,97.0
1,1,MQ,2965,SGF,DFW,645,95.0
1,1,MQ,3431,COU,DFW,645,120.0
1,1,MQ,3082,SAF,DFW,650,95.0
1,1,MQ,2973,GRR,DFW,650,195.0
1,1,MQ,3419,LFT,DFW,650,85.0
1,1,AA,367,TUL,DFW,655,75.0
1,1,AA,2401,DFW,LAX,655,205.0
1,1,MQ,3063,ELP,ORD,655,175.0
1,1,OO,5366,DVL,JMS,700,38.0
1,1,AA,1648,TUS,DFW,700,130.0
1,1,AA,2291,DFW,MIA,700,163.0
1,1,MQ,2852,GRK,DFW,700,55.0
1,1,MQ,2871,PNS,DFW,700,130.0
1,1,MQ,3024,GJT,DFW,700,145.0
1,1,MQ,2991,BMI,DFW,700,145.0
1,1,MQ,3362,DFW,MAF,700,68.0
1,1,OO,5471,RKS,DEN,700,87.0
1,1,AA,130,MIA,TPA,702,64.0
1,1,WN,665,DAL,STL,705,95.0
1,1,MQ,2908,ABI,DFW,705,55.0
1,1,EV,4865,MAF,IAH,719,84.0
1,1,MQ,2795,DFW,HOU,720,68.0
1,1,MQ,2946,LCH,DFW,720,75.0
1,1,MQ,3491,DFW,CVG,720,128.0
1,1,EV,2563,DFW,CRP,725,80.0
1,1,MQ,3040,GCK,DFW,725,85.0
1,1,MQ,2853,GSO,DFW,730,200.0
1,1,MQ,2807,SGF,DFW,730,95.0
1,1,MQ,3278,DFW,BTR,730,83.0
1,1,MQ,3286,DFW,SHV,730,58.0
1,1,MQ,3439,DFW,TYS,730,113.0
1,1,NK,163,DFW,ATL,731,121.0
1,1,MQ,2947,DFW,LIT,735,68.0
1,1,AA,1616,AUS,DFW,740,70.0
1,1,AA,2332,DFW,ORD,740,135.0
1,1,MQ,2831,DFW,TUL,740,63.0
1,1,MQ,2902,DFW,GRK,740,48.0
1,1,MQ,3016,DFW,PNS,740,103.0
1,1,MQ,3015,BTR,DFW,745,90.0
1,1,AA,1476,ICT,DFW,750,85.0
1,1,EV,2514,DFW,OKC,750,55.0
1,1,AA,1090,DFW,SNA,755,200.0
1,1,MQ,3375,DFW,XNA,755,63.0
1,1,MQ,2780,DFW,MKE,800,138.0
1,1,MQ,3065,DFW,GSO,800,143.0
1,1,MQ,3154,DFW,VPS,800,108.0
1,1,MQ,3320,DFW,LAW,800,43.0
1,1,MQ,3389,XNA,DFW,800,85.0
1,1,OO,6615,FLG,PHX,800,56.0
1,1,WN,500,STL,BWI,805,120.0
1,1,AA,1274,SAT,DFW,805,70.0
1,1,AA,2286,DFW,SAT,805,70.0
1,1,AA,1460,DFW,PHX,805,170.0
1,1,OO,5366,JMS,DEN,808,110.0
1,1,MQ,3544,DFW,CAE,810,133.0
1,1,MQ,2897,DFW,GPT,815,88.0
1,1,MQ,3322,ABI,DFW,815,60.0
1,1,NK,812,DFW,TPA,818,136.0
1,1,AA,1301,MSP,DFW,820,160.0
1,1,MQ,3429,CVG,DFW,820,170.0
1,1,EV,2517,DFW,MLI,825,110.0
1,1,MQ,2967,DFW,SAV,825,133.0
1,1,MQ,3676,DFW,AMA,825,68.0
1,1,AA,2263,DFW,CMH,830,140.0
1,1,MQ,3433,DFW,JAN,830,78.0
1,1,MQ,3222,DFW,MSN,830,128.0
1,1,MQ,2755,DFW,LFT,835,73.0
1,1,MQ,3007,DFW,GRR,835,143.0
1,1,EV,2556,DFW,CLL,840,50.0
1,1,MQ,3342,DFW,LEX,840,123.0
1,1,MQ,3364,DFW,BHM,840,98.0
1,1,UA,641,LAX,HNL,845,344.0
1,1,MQ,3083,ROC,ORD,845,135.0
1,1,MQ,3362,MAF,DFW,845,80.0
1,1,AA,130,TPA,MIA,847,67.0
1,1,EV,4575,IAH,MAF,847,94.0
1,1,AA,1487,OMA,DFW,850,125.0
1,1,EV,2568,DFW,SPS,855,45.0
1,1,MQ,2939,DFW,FWA,855,128.0
1,1,MQ,3286,SHV,DFW,855,65.0
1,1,MQ,3482,DFW,SGF,855,73.0
1,1,MQ,3638,DFW,CID,855,113.0
1,1,AA,323,STL,DFW,900,115.0
1,1,AA,2337,DFW,SAN,900,190.0
1,1,EV,2520,DFW,CRP,900,75.0
1,1,MQ,2827,TOL,ORD,900,90.0
1,1,MQ,2944,DFW,FSM,900,58.0
1,1,MQ,2888,DFW,MGM,900,98.0
1,1,EV,2515,DFW,SJT,905,60.0
1,1,MQ,3296,DFW,LRD,905,83.0
1,1,AA,2222,DFW,PHL,910,175.0
1,1,EV,2563,CRP,DFW,910,80.0
1,1,EV,2514,OKC,DFW,910,60.0
1,1,MQ,2824,DFW,AEX,910,63.0
1,1,MQ,2831,TUL,DFW,910,70.0
1,1,MQ,3320,LAW,DFW,910,50.0
1,1,AA,334,DFW,MFE,915,95.0
1,1,AA,1524,DFW,LAS,915,175.0
1,1,MQ,2830,DFW,PIA,915,108.0
1,1,MQ,2841,DSM,DFW,915,125.0
1,1,MQ,3190,DFW,MAF,915,68.0
1,1,WN,929,LBB,AUS,920,70.0
1,1,MQ,2776,DFW,HOU,920,68.0
1,1,MQ,2799,DFW,ACT,920,33.0
1,1,MQ,3041,DFW,DSM,920,108.0
1,1,MQ,2947,LIT,DFW,920,80.0
1,1,MQ,2983,DFW,AMA,920,68.0
1,1,MQ,3278,BTR,DFW,920,90.0
1,1,AA,262,DFW,RSW,925,145.0
1,1,AA,1484,DFW,AUS,925,60.0
1,1,MQ,3636,DFW,MLU,925,63.0
1,1,MQ,2860,ABI,DFW,930,55.0
1,1,MQ,3184,DFW,GRK,930,48.0
1,1,MQ,3270,DFW,CHA,930,108.0
1,1,MQ,2828,DFW,CHS,935,143.0
1,1,MQ,3543,DFW,MHK,940,83.0
1,1,AA,2301,DFW,ORD,945,135.0
1,1,MQ,3196,DFW,SAF,945,103.0
1,1,MQ,3404,DFW,TYR,945,43.0
1,1,AA,326,DFW,STL,950,95.0
1,1,AA,1132,DFW,PHX,950,160.0
1,1,MQ,2834,DFW,JAN,950,78.0
1,1,MQ,3325,DFW,XNA,950,63.0
1,1,OO,6573,PHX,SLC,950,108.0
1,1,AA,2286,SAT,DFW,955,70.0
1,1,EV,2556,CLL,DFW,955,55.0
1,1,AA,290,AUS,JFK,1000,215.0
1,1,AA,1114,DFW,LGA,1000,190.0
1,1,AA,2377,DFW,ICT,1000,75.0
1,1,MQ,3676,AMA,DFW,1000,65.0
1,1,OO,5531,SAN,DEN,1000,150.0
1,1,OO,5535,DEN,MSO,1001,133.0
1,1,OO,5327,DEN,MAF,1004,102.0
1,1,AA,2210,DFW,SAT,1005,70.0
1,1,MQ,2903,DFW,BTR,1005,78.0
1,1,MQ,3393,DFW,TXK,1005,53.0
1,1,MQ,3612,DFW,CLL,1005,48.0
1,1,MQ,3653,DFW,TLH,1005,118.0
1,1,UA,1412,ORD,PHL,1010,121.0
1,1,AA,1677,MEM,DFW,1010,100.0
1,1,EV,2568,SPS,DFW,1010,50.0
1,1,MQ,2897,GPT,DFW,1010,110.0
1,1,MQ,2755,LFT,DFW,1015,85.0
1,1,OO,7366,APN,DTW,1018,67.0
1,1,AA,1511,DFW,FLL,1020,160.0
1,1,MQ,3671,CMH,ORD,1020,95.0
1,1,OO,4973,CVG,ORD,1022,81.0
1,1,AA,184,DFW,SFO,1025,225.0
1,1,AA,1255,DFW,SJC,1025,225.0
1,1,MQ,2832,HSV,DFW,1025,130.0
1,1,US,1883,SLC,PHL,1030,243.0
1,1,AA,43,DFW,DTW,1030,150.0
1,1,AA,1002,DFW,IAH,1030,65.0
1,1,EV,2515,SJT,DFW,1030,60.0
1,1,MQ,2759,CVG,ORD,1030,90.0
1,1,AA,29,DFW,ONT,1035,190.0
1,1,MQ,2835,DFW,PNS,1035,98.0
1,1,MQ,3482,SGF,DFW,1035,85.0
1,1,EV,2517,MLI,DFW,1040,135.0
1,1,EV,2520,CRP,DFW,1040,80.0
1,1,MQ,2954,DFW,GJT,1040,138.0
1,1,MQ,3241,DFW,ABI,1040,48.0
1,1,MQ,3656,DFW,SJT,1040,58.0
1,1,AA,1292,DFW,TUL,1045,60.0
1,1,AA,1662,DFW,ABQ,1045,110.0
1,1,AA,2226,TPA,DFW,1045,175.0
1,1,MQ,2780,MKE,DFW,1045,165.0
1,1,MQ,3184,GRK,DFW,1045,55.0
1,1,MQ,3364,BHM,DFW,1045,130.0
1,1,OO,6368,DEN,ICT,1045,81.0
1,1,AA,1261,DFW,TUS,1050,145.0
1,1,AA,1633,DFW,MSP,1050,140.0
1,1,F9,1257,MIA,ORD,1050,200.0
1,1,MQ,3449,DFW,DRO,1050,123.0
1,1,OO,6497,DEN,LIT,1050,125.0
1,1,EV,4399,MAF,IAH,1051,88.0
1,1,AA,1448,DFW,BOS,1055,205.0
1,1,EV,4599,IAH,HOB,1055,102.0
