MONTH,DAY,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME
1,1,DL,716,N944DL,OMA,ATL,645,637.0,-8.0,27.0,704.0,144.0,821,1447.0,4.0,1009,1451.0
1,1,OO,5237,N712SK,MKE,IAH,745,742.0,-3.0,15.0,757.0,176.0,984,1456.0,9.0,1041,1505.0
1,1,WN,1966,N685SW,ATL,JAX,845,922.0,37.0,9.0,931.0,75.0,270,1214.0,5.0,1000,1219.0
1,1,EV,4555,N12552,IAH,HRL,902,859.0,-3.0,33.0,932.0,75.0,295,1314.0,5.0,1017,1319.0
1,1,WN,1081,N214WN,MDW,OKC,930,926.0,-4.0,9.0,935.0,125.0,691,1340.0,3.0,1135,1343.0
1,1,AA,1279,N541AA,OMA,DFW,1100,1058.0,-2.0,12.0,1110.0,120.0,583,1826.0,12.0,1300,1838.0
1,1,OO,4506,N613SK,SLC,SUN,1110,1108.0,-2.0,33.0,1141.0,75.0,222,1349.0,4.0,1225,1353.0
1,1,EV,6171,N17159,DEN,GUC,1122,1120.0,-2.0,14.0,1134.0,56.0,152,1630.0,5.0,1218,1635.0
1,1,EV,4169,N11547,IAH,ABQ,1125,1122.0,-3.0,24.0,1146.0,138.0,744,1615.0,15.0,1243,1630.0
1,1,EV,4654,N29515,IAH,HRL,1125,1206.0,41.0,11.0,1217.0,75.0,295,1718.0,7.0,1240,1714.0
1,1,UA,399,N456UA,SAN,IAD,1317,1504.0,107.0,15.0,1519.0,288.0,2253,115.0,4.0,2105,119.0
1,1,EV,4654,N14543,CRP,HRL,1410,1736.0,206.0,9.0,1745.0,32.0,107,1718.0,7.0,1442,1714.0
1,1,OO,5488,N791SK,IAH,ASE,1427,1436.0,9.0,19.0,1455.0,172.0,913,1718.0,7.0,1619,1714.0
1,1,WN,2324,N8655D,LAS,MCO,1615,1758.0,103.0,11.0,1809.0,255.0,2039,235.0,6.0,2330,241.0
1,1,US,735,N657AW,PHL,LAS,1620,1617.0,-3.0,44.0,1701.0,336.0,2176,2100.0,7.0,1856,2107.0
1,1,OO,5165,N932SW,DEN,BZN,1715,1744.0,29.0,25.0,1809.0,113.0,524,2202.0,4.0,1908,2206.0
1,1,OO,5203,N774SK,LAX,ASE,1816,1840.0,24.0,22.0,1902.0,128.0,737,1718.0,7.0,2124,1714.0
1,1,F9,369,N905FR,PHF,DEN,1840,1830.0,-10.0,11.0,1841.0,255.0,1533,2224.0,7.0,2055,2231.0
1,1,WN,1004,N8315C,MSY,DEN,1915,1911.0,-4.0,8.0,1919.0,175.0,1062,2313.0,9.0,2110,2322.0
1,1,EV,4333,N11191,EWR,TUL,1931,2052.0,81.0,18.0,2110.0,212.0,1215,32.0,4.0,2203,36.0
1,2,EV,4354,N16987,MKE,IAH,515,517.0,2.0,23.0,540.0,178.0,984,918.0,18.0,813,936.0
1,2,OO,6240,N127SY,MCI,SFO,800,800.0,0.0,19.0,819.0,247.0,1499,1141.0,7.0,1007,1148.0
1,2,EV,4751,N12563,CMH,IAH,820,838.0,18.0,18.0,856.0,190.0,986,1139.0,15.0,1030,1154.0
1,2,EV,2548,N905EV,DFW,BTR,830,824.0,-6.0,36.0,900.0,80.0,383,1718.0,7.0,950,1714.0
1,2,WN,3214,N265WN,DAL,LBB,1005,1049.0,44.0,10.0,1059.0,65.0,293,1718.0,7.0,1110,1714.0
1,2,MQ,2903,N820MQ,DFW,BTR,1005,1002.0,-3.0,18.0,1020.0,78.0,383,1421.0,2.0,1123,1423.0
1,2,EV,4399,N14542,IAH,BTR,1015,1015.0,0.0,17.0,1032.0,61.0,253,1411.0,10.0,1116,1421.0
1,2,OO,5312,N707SK,ORD,CMX,1025,1037.0,12.0,18.0,1055.0,83.0,359,1433.0,5.0,1248,1438.0
1,2,EV,5101,N398CA,ATL,BTR,1031,1042.0,11.0,10.0,1052.0,98.0,448,1718.0,7.0,1109,1714.0
1,2,UA,670,N828UA,EWR,LAX,1150,1210.0,20.0,18.0,1228.0,377.0,2454,1633.0,6.0,1507,1639.0
1,2,UA,504,N817UA,LAX,MSY,1231,1330.0,59.0,17.0,1347.0,219.0,1670,2104.0,3.0,1810,2107.0
1,2,MQ,2813,N511MQ,ATL,ORD,1328,1328.0,0.0,10.0,1338.0,125.0,606,1718.0,7.0,1433,1714.0
1,2,US,500,N677AW,SEA,PHX,1500,1454.0,-6.0,14.0,1508.0,167.0,1107,1941.0,4.0,1847,1945.0
1,2,UA,73,N76064,SFO,HNL,1610,1719.0,69.0,18.0,1737.0,334.0,2398,16.0,15.0,1944,31.0
1,2,AA,297,N5FDAA,LAX,HNL,1625,1623.0,-2.0,21.0,1644.0,360.0,2556,1025.0,10.0,2025,1035.0
1,2,HA,9,N373HA,LAX,HNL,1705,1721.0,16.0,9.0,1730.0,350.0,2556,48.0,15.0,2055,103.0
1,2,NK,945,N633NK,ACY,RSW,1737,1733.0,-4.0,9.0,1742.0,165.0,982,2227.0,4.0,2022,2231.0
1,2,DL,432,N711ZX,JFK,SFO,1745,1856.0,71.0,29.0,1925.0,401.0,2586,104.0,7.0,2126,111.0
1,2,WN,3395,N798SW,PHX,HOU,1830,1911.0,41.0,9.0,1920.0,140.0,1020,52.0,9.0,2150,101.0
